Date,Water_Level,Height_cm,Precipitation_mm,Avg_Temp
2000-08-26,143,0.0,0.3,23
2000-08-27,143,0.0,0.2666666666666666,24
2000-08-28,145,0.0,0.2333333333333333,22
2000-08-29,145,0.0,0.1999999999999999,23
2000-08-30,144,0.0,0.1666666666666666,21
2000-08-31,144,0.0,0.1333333333333333,23
2000-09-01,145,0.0,0.0999999999999999,21
2000-09-02,143,0.0,0.0666666666666666,18
2000-09-03,143,0.0,0.0333333333333333,24
2000-09-04,145,0.0,0.0,22
2000-09-05,144,0.0,0.0,22
2000-09-06,142,0.0,0.0,20
2000-09-07,142,0.0,0.0,22
2000-09-08,141,0.0,0.0,22
2000-09-09,139,0.0,0.0,21
2000-09-10,137,0.0,0.0,22
2000-09-11,139,0.0,0.0,20
2000-09-12,139,0.0,1.05,18
2000-09-13,138,0.0,2.1,15
2000-09-14,139,0.0,8.6,15
2000-09-15,139,0.0,6.35,15
2000-09-16,140,0.0,4.1,14
2000-09-17,140,0.0,0.3,13
2000-09-18,139,0.0,0.0,8
2000-09-19,139,0.0,0.0,11
2000-09-20,138,0.0,0.0,11
2000-09-21,138,0.0,0.0,12
2000-09-22,137,0.0,0.0,12
2000-09-23,137,0.0,2.2,10
2000-09-24,137,0.0,1.6,6
2000-09-25,137,0.0,2.066666666666667,5
2000-09-26,136,0.0,2.533333333333333,7
2000-09-27,136,0.0,3.0,7
2000-09-28,136,0.0,0.0,3
2000-09-29,135,0.0,0.0,6
2000-09-30,134,0.0,0.0,6
2000-10-01,134,0.0,0.0,7
2000-10-02,134,0.0,2.9,9
2000-10-03,134,0.0,2.2,8
2000-10-04,133,0.0,0.0,7
2000-10-05,133,0.0,0.0,7
2000-10-06,131,0.0,0.0,2
2000-10-07,127,0.0,0.0,4
2000-10-08,126,0.0,0.0,4
2000-10-09,126,0.0,0.0,4
2000-10-10,125,0.0,0.0,5
2000-10-11,125,0.0,0.0,5
2000-10-12,124,0.0,0.0,4
2000-10-13,124,0.0,0.0,4
2000-10-14,123,0.0,0.0,4
2000-10-15,124,0.0,0.0,4
2000-10-16,124,0.0,0.1333333333333333,4
2000-10-17,124,0.0,0.2666666666666666,2
2000-10-18,124,0.0,0.4,6
2000-10-19,124,0.0,0.5333333333333333,4
2000-10-20,124,0.0,0.6666666666666666,2
2000-10-21,123,0.0,0.8,4
2000-10-22,123,0.0,0.9333333333333332,1
2000-10-23,123,0.0,1.0666666666666669,3
2000-10-24,123,0.0,1.2,1
2000-10-25,123,0.0,0.6,5
2000-10-26,122,0.0,0.0,0
2000-10-27,123,0.0,8.8,4
2000-10-28,127,0.0,5.866666666666667,5
2000-10-29,128,0.0,2.9333333333333336,2
2000-10-30,128,0.0,0.0,4
2000-10-31,145,0.0,0.0,4
2000-11-01,145,0.0,0.0,3
2000-11-02,146,0.0,0.0,2
2000-11-03,146,0.0,0.0,5
2000-11-04,147,0.0,0.0,5
2000-11-05,147,0.0,0.0,6
2000-11-06,146,0.0,0.0,1
2000-11-07,140,0.0,0.725,-4
2000-11-08,127,0.0,1.45,-6
2000-11-09,125,0.0,2.175,-7
2000-11-10,125,0.0,2.9,-7
2000-11-11,124,0.0,3.625,-6
2000-11-12,124,0.0,4.35,-6
2000-11-13,127,0.0,5.075,-5
2000-11-14,143,5.0,5.8,-2
2000-11-15,139,7.0,0.9,-2
2000-11-16,139,7.0,0.0,-3
2000-11-17,140,6.0,1.65,-3
2000-11-18,141,5.0,3.3,-1
2000-11-19,141,4.0,2.8,-3
2000-11-20,139,4.0,2.3,-5
2000-11-21,138,5.0,1.8,-1
2000-11-22,134,5.0,0.4,-9
2000-11-23,131,5.0,0.0,-18
2000-11-24,131,5.0,0.0999999999999999,-20
2000-11-25,131,5.0,0.1999999999999999,-19
2000-11-26,131,5.0,0.3,-6
2000-11-27,131,5.0,0.0,-6
2000-11-28,132,5.0,0.8,-6
2000-11-29,132,5.0,0.4,-9
2000-11-30,132,5.0,0.0,-14
2000-12-01,132,5.0,1.4,-7
2000-12-02,131,5.0,4.7,-6
2000-12-03,131,15.0,6.0,-6
2000-12-04,139,15.0,0.5,-12
2000-12-05,155,15.0,0.2,-2
2000-12-06,158,16.0,17.0,-13
2000-12-07,160,20.0,0.6,-18
2000-12-08,162,21.0,0.0,-25
2000-12-09,165,21.0,0.35,-20
2000-12-10,166,21.0,0.7,-10
2000-12-11,164,20.0,0.0,-10
2000-12-12,162,20.0,0.0,-12
2000-12-13,160,20.0,0.0666666666666666,-15
2000-12-14,158,20.0,0.1333333333333333,-16
2000-12-15,158,20.0,0.2,-6
2000-12-16,155,20.0,0.2,-2
2000-12-17,152,19.0,0.0,0
2000-12-18,151,18.0,1.5,-2
2000-12-19,149,18.0,2.35,-2
2000-12-20,146,18.0,3.2,-2
2000-12-21,146,24.0,2.5,-4
2000-12-22,145,24.0,9.4,-8
2000-12-23,141,28.0,0.4,-13
2000-12-24,139,28.0,0.0,-12
2000-12-25,140,25.0,0.0,-7
2000-12-26,137,25.0,0.2,-5
2000-12-27,136,26.0,0.0,-4
2000-12-28,135,22.0,0.2,-4
2000-12-29,134,22.0,1.7,0
2000-12-30,135,19.0,2.6,0
2000-12-31,134,18.0,1.95,-3
2001-01-01,134,16.0,1.3,-3
2001-01-02,134,15.0,0.6499999999999999,-2
2001-01-03,134,15.0,0.0,-4
2001-01-04,134,15.0,0.4,-4
2001-01-05,134,15.0,0.3333333333333333,-4
2001-01-06,134,15.0,0.2666666666666667,-7
2001-01-07,133,15.0,0.2,-9
2001-01-08,134,15.0,3.4,-4
2001-01-09,133,21.0,0.2,-1
2001-01-10,134,21.0,0.2,-10
2001-01-11,134,24.0,7.8,-3
2001-01-12,134,24.0,0.0,-3
2001-01-13,133,24.0,0.0,-8
2001-01-14,134,27.0,3.0,-7
2001-01-15,133,28.0,1.0,-15
2001-01-16,134,28.0,2.9,-14
2001-01-17,135,32.0,1.3,-3
2001-01-18,137,30.0,0.8,-4
2001-01-19,137,30.0,0.0,-12
2001-01-20,137,30.0,0.3,-17
2001-01-21,138,30.0,0.6,-10
2001-01-22,141,29.0,0.3,-14
2001-01-23,145,29.0,0.25,-29
2001-01-24,148,29.0,0.2,-20
2001-01-25,151,29.0,0.7,-13
2001-01-26,154,30.0,0.0,-14
2001-01-27,152,30.0,0.15,-21
2001-01-28,150,30.0,0.3,-16
2001-01-29,149,30.0,0.3,-18
2001-01-30,149,30.0,0.3,-14
2001-01-31,151,30.0,0.3,-15
2001-02-01,151,31.0,1.5,-5
2001-02-02,148,31.0,0.75,-9
2001-02-03,147,31.0,0.0,-16
2001-02-04,143,31.0,0.0,-19
2001-02-05,147,31.0,0.0333333333333333,-25
2001-02-06,148,31.0,0.0666666666666666,-24
2001-02-07,149,31.0,0.1,-23
2001-02-08,150,31.0,0.1333333333333333,-26
2001-02-09,152,31.0,0.1666666666666666,-27
2001-02-10,152,31.0,0.2,-16
2001-02-11,154,31.0,0.0,-11
2001-02-12,154,32.0,0.7,-7
2001-02-13,153,32.0,0.35,-17
2001-02-14,153,32.0,0.0,-10
2001-02-15,154,32.0,0.4,-4
2001-02-16,154,32.0,1.2,-5
2001-02-17,152,30.0,2.7,-4
2001-02-18,149,29.0,2.575,-15
2001-02-19,143,28.0,2.45,-10
2001-02-20,141,28.0,2.325,-11
2001-02-21,140,27.0,2.2,-3
2001-02-22,134,30.0,7.1,-4
2001-02-23,133,35.0,2.8,-5
2001-02-24,133,33.0,3.0,-6
2001-02-25,131,35.0,0.0,-3
2001-02-26,127,36.0,0.0,-5
2001-02-27,124,36.0,0.0,-17
2001-02-28,121,36.0,0.0,-11
2001-03-01,120,35.0,0.0,-6
2001-03-02,120,34.0,0.0,-12
2001-03-03,119,34.0,0.0,-9
2001-03-04,119,33.0,6.5,-3
2001-03-05,118,33.0,3.65,-4
2001-03-06,118,33.0,0.8,-1
2001-03-07,118,31.0,1.3,0
2001-03-08,118,31.0,1.2000000000000002,-3
2001-03-09,120,31.0,1.1,-4
2001-03-10,122,31.0,0.0,-8
2001-03-11,123,31.0,0.0857142857142857,-12
2001-03-12,131,31.0,0.1714285714285714,-7
2001-03-13,137,31.0,0.2571428571428571,-4
2001-03-14,137,31.0,0.3428571428571428,-3
2001-03-15,139,30.0,0.4285714285714286,-6
2001-03-16,149,28.0,0.5142857142857142,-1
2001-03-17,163,26.0,0.6,-2
2001-03-18,170,24.0,2.8,0
2001-03-19,171,20.0,0.0,0
2001-03-20,169,16.0,0.8,0
2001-03-21,168,12.0,0.6857142857142857,-1
2001-03-22,168,8.0,0.5714285714285714,0
2001-03-23,168,5.0,0.4571428571428572,0
2001-03-24,169,3.0,0.3428571428571428,0
2001-03-25,170,0.0,0.2285714285714285,0
2001-03-26,176,0.0,0.1142857142857143,-2
2001-03-27,172,0.0,0.0,-1
2001-03-28,148,0.0,0.0,1
2001-03-29,132,0.0,11.4,-3
2001-03-30,124,15.0,0.6,-7
2001-03-31,127,9.0,1.7,-3
2001-04-01,127,8.0,0.0,-10
2001-04-02,126,7.0,3.35,-4
2001-04-03,131,0.0,6.7,1
2001-04-04,144,0.0,0.0,1
2001-04-05,145,0.0,0.1375,7
2001-04-06,146,0.0,0.275,7
2001-04-07,147,0.0,0.4125,5
2001-04-08,154,0.0,0.55,9
2001-04-09,179,0.0,0.6875,11
2001-04-10,176,0.0,0.8250000000000001,13
2001-04-11,192,0.0,0.9625,14
2001-04-12,221,0.0,1.1,15
2001-04-13,218,0.0,0.0,12
2001-04-14,209,0.0,0.0,13
2001-04-15,203,0.0,0.0,14
2001-04-16,198,0.0,0.0,11
2001-04-17,191,0.0,0.0,11
2001-04-18,171,0.0,0.0,12
2001-04-19,165,0.0,0.0,14
2001-04-20,160,0.0,0.0,15
2001-04-21,157,0.0,0.0,16
2001-04-22,157,0.0,7.7,10
2001-04-23,157,0.0,0.0,19
2001-04-24,157,0.0,0.0,18
2001-04-25,156,0.0,0.0,19
2001-04-26,156,0.0,0.0,18
2001-04-27,153,0.0,0.0,20
2001-04-28,143,0.0,0.0,15
2001-04-29,143,0.0,0.0,21
2001-04-30,140,0.0,8.7,16
2001-05-01,138,0.0,6.6,13
2001-05-02,138,0.0,0.0,16
2001-05-03,138,0.0,0.3166666666666666,19
2001-05-04,137,0.0,0.6333333333333333,21
2001-05-05,134,0.0,0.95,23
2001-05-06,130,0.0,1.2666666666666666,26
2001-05-07,129,0.0,1.5833333333333333,22
2001-05-08,129,0.0,1.9,24
2001-05-09,129,0.0,6.9,16
2001-05-10,129,0.0,0.0,15
2001-05-11,126,0.0,0.0999999999999999,19
2001-05-12,127,0.0,0.1999999999999999,18
2001-05-13,128,0.0,0.3,23
2001-05-14,127,0.0,0.8666666666666667,22
2001-05-15,128,0.0,1.4333333333333331,26
2001-05-16,132,0.0,2.0,20
2001-05-17,135,0.0,1.8333333333333333,23
2001-05-18,137,0.0,1.6666666666666667,23
2001-05-19,141,0.0,1.5,19
2001-05-20,142,0.0,1.3333333333333337,24
2001-05-21,142,0.0,1.1666666666666667,29
2001-05-22,141,0.0,1.0,23
2001-05-23,141,0.0,0.3,27
2001-05-24,141,0.0,0.15,27
2001-05-25,140,0.0,0.0,22
2001-05-26,142,0.0,2.9,17
2001-05-27,145,0.0,2.35,21
2001-05-28,147,0.0,1.8,22
2001-05-29,153,0.0,2.0,17
2001-05-30,152,0.0,0.0,23
2001-05-31,154,0.0,0.0,23
2001-06-01,153,0.0,9.6,18
2001-06-02,152,0.0,0.0,18
2001-06-03,150,0.0,11.3,16
2001-06-04,147,0.0,5.3,18
2001-06-05,145,0.0,3.975,21
2001-06-06,145,0.0,2.65,22
2001-06-07,143,0.0,1.3250000000000002,23
2001-06-08,143,0.0,0.0,22
2001-06-09,142,0.0,1.0,22
2001-06-10,142,0.0,2.333333333333333,24
2001-06-11,142,0.0,3.6666666666666665,25
2001-06-12,141,0.0,5.0,21
2001-06-13,140,0.0,3.5,23
2001-06-14,139,0.0,4.2,25
2001-06-15,139,0.0,3.6,25
2001-06-16,138,0.0,3.0,26
2001-06-17,137,0.0,2.4000000000000004,26
2001-06-18,135,0.0,1.8000000000000005,31
2001-06-19,134,0.0,1.2000000000000002,29
2001-06-20,133,0.0,0.6000000000000005,28
2001-06-21,134,0.0,0.0,28
2001-06-22,134,0.0,0.54,31
2001-06-23,134,0.0,1.08,30
2001-06-24,134,0.0,1.62,34
2001-06-25,135,0.0,2.16,31
2001-06-26,136,0.0,2.7,23
2001-06-27,137,0.0,11.724999999999998,23
2001-06-28,138,0.0,20.75,28
2001-06-29,139,0.0,29.774999999999995,28
2001-06-30,139,0.0,38.8,18
2001-07-01,140,0.0,31.04,21
2001-07-02,140,0.0,23.28,26
2001-07-03,141,0.0,15.519999999999996,25
2001-07-04,140,0.0,7.759999999999998,29
2001-07-05,142,0.0,0.0,26
2001-07-06,141,0.0,0.0,25
2001-07-07,139,0.0,0.1545454545454545,26
2001-07-08,137,0.0,0.3090909090909091,28
2001-07-09,136,0.0,0.4636363636363636,28
2001-07-10,135,0.0,0.6181818181818182,28
2001-07-11,135,0.0,0.7727272727272727,31
2001-07-12,136,0.0,0.9272727272727272,30
2001-07-13,135,0.0,1.0818181818181818,30
2001-07-14,134,0.0,1.2363636363636363,33
2001-07-15,134,0.0,1.3909090909090909,32
2001-07-16,135,0.0,1.5454545454545454,32
2001-07-17,136,0.0,1.7,26
2001-07-18,135,0.0,3.3,24
2001-07-19,136,0.0,5.7,20
2001-07-20,135,0.0,1.0,23
2001-07-21,137,0.0,2.3,26
2001-07-22,137,0.0,2.7,33
2001-07-23,136,0.0,3.1,31
2001-07-24,135,0.0,2.9,30
2001-07-25,134,0.0,2.7,32
2001-07-26,133,0.0,2.5,32
2001-07-27,132,0.0,2.3,29
2001-07-28,131,0.0,2.1,29
2001-07-29,131,0.0,1.9,27
2001-07-30,131,0.0,1.7,30
2001-07-31,131,0.0,1.5,31
2001-08-01,131,0.0,1.3,30
2001-08-02,131,0.0,1.1,34
2001-08-03,131,0.0,0.8999999999999999,32
2001-08-04,131,0.0,0.6999999999999997,24
2001-08-05,131,0.0,0.5,19
2001-08-06,130,0.0,0.6,18
2001-08-07,131,0.0,2.8000000000000003,22
2001-08-08,131,0.0,5.0,25
2001-08-09,132,0.0,7.2,24
2001-08-10,132,0.0,9.4,21
2001-08-11,132,0.0,7.933333333333334,22
2001-08-12,132,0.0,6.466666666666667,26
2001-08-13,130,0.0,5.0,27
2001-08-14,130,0.0,3.533333333333333,29
2001-08-15,130,0.0,2.0666666666666664,29
2001-08-16,130,0.0,0.6,24
2001-08-17,129,0.0,0.0,20
2001-08-18,130,0.0,0.0,21
2001-08-19,131,0.0,0.0,18
2001-08-20,130,0.0,1.9,27
2001-08-21,132,0.0,3.8,23
2001-08-22,133,0.0,2.5666666666666664,22
2001-08-23,132,0.0,1.3333333333333337,20
2001-08-24,133,0.0,0.1,19
2001-08-25,133,0.0,0.0666666666666666,21
2001-08-26,134,0.0,0.0333333333333333,19
2001-08-27,134,0.0,0.0,20
2001-08-28,133,0.0,9.2,15
2001-08-29,134,0.0,0.5,12
2001-08-30,135,0.0,1.1,17
2001-08-31,135,0.0,1.7,21
2001-09-01,135,0.0,2.3,19
2001-09-02,134,0.0,0.1,14
2001-09-03,135,0.0,1.0333333333333332,15
2001-09-04,133,0.0,1.9666666666666663,16
2001-09-05,133,0.0,2.9,15
2001-09-06,132,0.0,2.0,16
2001-09-07,133,0.0,1.6,15
2001-09-08,131,0.0,1.2,16
2001-09-09,131,0.0,0.7999999999999998,19
2001-09-10,131,0.0,0.3999999999999999,20
2001-09-11,130,0.0,0.0,22
2001-09-12,130,0.0,0.74,24
2001-09-13,129,0.0,1.48,22
2001-09-14,129,0.0,2.22,22
2001-09-15,130,0.0,2.96,20
2001-09-16,129,0.0,3.7,15
2001-09-17,129,0.0,3.3222222222222224,13
2001-09-18,129,0.0,2.9444444444444446,12
2001-09-19,129,0.0,2.5666666666666664,13
2001-09-20,129,0.0,2.188888888888889,15
2001-09-21,128,0.0,1.8111111111111111,15
2001-09-22,127,0.0,1.4333333333333331,17
2001-09-23,128,0.0,1.0555555555555554,15
2001-09-24,127,0.0,0.6777777777777776,15
2001-09-25,126,0.0,0.3,11
2001-09-26,127,0.0,1.3,12
2001-09-27,126,0.0,4.9,10
2001-09-28,125,0.0,4.633333333333334,8
2001-09-29,125,0.0,4.366666666666666,9
2001-09-30,124,0.0,4.1,11
2001-10-01,124,0.0,1.9,8
2001-10-02,123,0.0,0.95,5
2001-10-03,123,0.0,0.0,4
2001-10-04,122,0.0,9.7,9
2001-10-05,122,0.0,0.0,11
2001-10-06,123,0.0,8.1,13
2001-10-07,122,0.0,5.0,13
2001-10-08,121,0.0,1.9,7
2001-10-09,122,0.0,0.0,1
2001-10-10,122,0.0,0.9,3
2001-10-11,122,0.0,1.8,6
2001-10-12,121,0.0,2.7,7
2001-10-13,121,0.0,3.6,7
2001-10-14,122,0.0,3.1,6
2001-10-15,121,0.0,13.9,6
2001-10-16,122,0.0,2.0,6
2001-10-17,122,0.0,0.4,4
2001-10-18,122,0.0,3.5,5
2001-10-19,121,0.0,1.9,4
2001-10-20,121,0.0,0.3,4
2001-10-21,121,0.0,4.5,4
2001-10-22,122,0.0,0.5,1
2001-10-23,121,0.0,0.3,3
2001-10-24,121,0.0,0.0,4
2001-10-25,121,0.0,4.1,5
2001-10-26,121,0.0,0.6,-3
2001-10-27,121,4.0,1.7,-4
2001-10-28,122,3.0,0.85,-4
2001-10-29,121,1.0,0.0,-3
2001-10-30,121,0.0,0.0,2
2001-10-31,121,0.0,1.8333333333333333,2
2001-11-01,121,0.0,3.6666666666666665,0
2001-11-02,122,0.0,5.5,-2
2001-11-03,123,0.0,5.9,6
2001-11-04,123,0.0,3.9333333333333336,2
2001-11-05,123,0.0,1.9666666666666668,1
2001-11-06,124,0.0,0.0,3
2001-11-07,124,0.0,6.3,6
2001-11-08,125,0.0,3.15,1
2001-11-09,125,0.0,0.0,1
2001-11-10,126,0.0,0.0,3
2001-11-11,126,0.0,0.0,3
2001-11-12,127,0.0,0.0,3
2001-11-13,128,0.0,0.0,0
